pref,ma_origin,study,year,n,n_young,n_old,mean_age_young,mean_age_old,mean_edu_younger,mean_edu_older,task,task_scen,task_stak,beh_task,fin_task,g,se,g_pos_fram,g_neg_fram,se_pos_fram,se_neg_fram,w_fix,w_rang,g_gain_dom,g_loss_dom,se_gain_dom,se_loss_dom
risk,Mata_et_al(2011),Ashman et al.,2003,32,16,16,25,75,NA,NA,Blackjack,NA,NA,NA,NA,0.06,0.35363293115885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Baena et al.,2010,78,39,39,18-35,60-90,NA,NA,IGT,NA,NA,NA,NA,1.72,0.265039909911986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Bruine de Bruin et al.,2007,119,63,56,24.9,76.7,NA,NA,Sure/risky,NA,NA,NA,NA,0.19,0.184070202375147,NA,NA,NA,NA,NA,NA,0.15,0,0.183914916592659,0.183657721673113
risk,Mata_et_al(2011),Deakin et al.,2004,86,41,45,17-27,53-79,NA,NA,CGT,NA,NA,NA,NA,0.31,0.217189288536276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Denburg et al.,2005,80,40,40,26-55,56-85,NA,NA,IGT,NA,NA,NA,NA,2.72,0.31022572427186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Denburg et al.,2009,152,73,79,74,48.6,15.8,15.8,IGT,NA,NA,NA,NA,0.48,0.164665578436811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Dror et al.,1998,36,18,18,18-22,59-91,NA,NA,Blackjack,NA,NA,NA,NA,-0.45,0.337525719184644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Fein et al.,2010,164,112,52,37.799999999999997,73.3,16.4,16.1,IGT,NA,NA,NA,NA,0.71,0.172325943790374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Henninger et al.,2010,112,58,54,23.4,70.069999999999993,15,15.9,IGT,NA,NA,NA,NA,0.05,0.189132383644761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Henninger et al.,2010,112,58,54,23.4,70.069999999999993,15,15.9,BART,NA,NA,NA,NA,-0.71,0.194962417551268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Henninger et al.,2010,112,58,54,23.4,70.069999999999993,15,15.9,CGT,NA,NA,NA,NA,0.9,0.198433790613985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Holliday,1988,48,24,24,24.2,69.400000000000006,14.9,12.6,Sure/risky,NA,NA,NA,NA,-0.08,0.288790581563873,NA,NA,NA,NA,NA,NA,0.11,-0.39,0.288893362679034,0.291406431523625
risk,Mata_et_al(2011),Isella et al.,2008,80,40,40,27.9,65.400000000000006,13.1,8.7,IGT,NA,NA,NA,NA,0.32,0.225033330864563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Kim et al.,2005,80,186,186,17-29,58-79,NA,NA,Sure/risky,NA,NA,NA,NA,0.95,0.109387960061661,NA,NA,NA,NA,NA,NA,0.54,1.35,0.105568099613065,0.114901196452589
risk,Mata_et_al(2011),Kim et al.,2005,106,186,186,17-30,58-80,NA,NA,Sure/risky,NA,NA,NA,NA,0.09,0.103747651871342,NA,NA,NA,NA,NA,NA,-0.74,0.93,0.107185398620425,0.109156713820282
risk,Mata_et_al(2011),Lamar & Resnick,2004,43,23,20,28.4,69.099999999999994,15.7,15.5,IGT,NA,NA,NA,NA,-0.03,0.305759261488257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
risk,Mata_et_al(2011),Laurioa & Levin,2001,49,26,23,21-40,61-80,NA,NA,Sure/risky,NA,NA,NA,NA,0.03,0.286267327867804,NA,NA,NA,NA,NA,NA,-0.54,0.39,0.291402315596814,0.288949546023921
risk,Mata_et_al(2011),Lee et al.,2008,21,12,9,29.2,65.2,17.2,16.2,Sure/risky,NA,NA,NA,NA,-0.89,0.461848425626816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
