respondent,study,sequence,wtp,monotonic_wtp,wta,monotonic_wta,monotonic,lotterychoice,lotteryrescaled,monotonic_lottery,female,age,education,occupation,income,wealth,studies_pooled,study2_seq,price_pooled,price_treatment,condition
301,2,1,1.5,1,8,1,1,2,6,1,0,2,1,1,2,3,2,1,1.5,0,3
302,2,2,.5,1,.5,1,1,7,1,1,1,2,3,3,3,2,2,2,.5,0,3
303,2,1,.5,1,7.5,1,1,2,6,1,0,5,1,3,4,4,2,1,.5,0,3
304,2,2,1.5,1,8.5,1,1,1,7,1,0,2,1,1,3,5,2,2,1.5,0,3
305,2,1,1.5,1,6,1,1,4,4,1,0,1,1,3,1,2,2,1,1.5,0,3
306,2,2,2,1,5.5,1,1,5,3,1,0,4,2,4,4,5,2,2,2,0,3
307,2,1,2.5,1,6.5,1,1,5,3,1,0,3,1,3,3,3,2,1,2.5,0,3
308,2,2,2,1,8,1,1,2,6,1,0,4,2,3,5,4,2,2,2,0,3
309,2,1,,0,7,1,0,2,6,1,1,3,2,3,4,3,2,1,,0,3
310,2,2,3.5,1,6.5,1,1,3,5,1,0,1,3,3,2,3,2,2,3.5,0,3
311,2,1,3.5,1,6.5,1,1,4,4,1,1,2,3,1,2,2,2,1,3.5,0,3
312,2,2,1.5,1,6,1,1,5,3,1,0,5,2,1,5,4,2,2,1.5,0,3
313,2,1,2.5,1,5.5,1,1,4,4,1,1,1,1,4,2,4,2,1,2.5,0,3
314,2,2,3.5,1,5.5,1,1,,,0,0,2,1,5,1,2,2,2,3.5,0,3
315,2,1,5,1,9.5,1,1,6,2,1,1,2,2,3,4,3,2,1,5,0,3
316,2,2,1.5,1,2,1,1,7,1,1,0,3,2,3,3,3,2,2,1.5,0,3
317,2,1,1.5,1,7,1,1,4,4,1,1,4,2,1,5,6,2,1,1.5,0,3
318,2,2,3,1,6,1,1,5,3,1,0,4,2,3,4,3,2,2,3,0,3
319,2,1,5,1,7.5,1,1,6,2,1,0,3,2,3,1,1,2,1,5,0,3
320,2,2,4,1,7.5,1,1,4,4,1,1,3,2,3,3,2,2,2,4,0,3
321,2,1,1,1,,0,0,1,7,1,0,6,1,2,6,6,2,1,1,0,3
322,2,2,2,1,8.5,1,1,3,5,1,0,4,2,3,4,4,2,2,2,0,3
323,2,1,2.5,1,9,1,1,2,6,1,0,3,1,3,3,2,2,1,2.5,0,3
324,2,2,2.5,1,3,1,1,2,6,1,0,2,2,5,1,2,2,2,2.5,0,3
325,2,1,0,1,7,1,1,2,6,1,0,3,2,4,6,7,2,1,0,0,3
326,2,2,.5,1,8.5,1,1,2,6,1,0,6,1,1,5,5,2,2,.5,0,3
327,2,1,2.5,1,8,1,1,4,4,1,0,4,2,3,5,3,2,1,2.5,0,3
328,2,2,4.5,1,7,1,1,5,3,1,0,4,2,3,3,3,2,2,4.5,0,3
329,2,1,.5,1,6.5,1,1,2,6,1,1,5,1,1,5,3,2,1,.5,0,3
330,2,2,2,1,6.5,1,1,3,5,1,0,4,2,3,4,3,2,2,2,0,3
331,2,1,,0,,0,0,,,0,0,6,2,4,6,5,2,1,,0,3
332,2,2,3,1,6,1,1,,,0,1,3,1,3,3,3,2,2,3,0,3
333,2,1,2,1,7,1,1,4,4,1,0,5,2,1,5,5,2,1,2,0,3
334,2,2,3,1,6,1,1,6,2,1,1,2,1,3,2,2,2,2,3,0,3
335,2,1,1,1,.5,1,1,7,1,1,0,1,2,3,1,1,2,1,1,0,3
336,2,2,4,1,6,1,1,7,1,1,0,4,1,3,4,3,2,2,4,0,3
337,2,1,.5,1,7,2,0,2,6,1,0,6,2,1,6,3,2,1,.5,0,3
338,2,2,3,1,8.5,1,1,3,5,1,0,5,2,2,6,5,2,2,3,0,3
