"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"001","0","0","0","21","37","1","155","1","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","0","0","1","14","50","89","100","2","1","100","1","1","1","0","1","1","1","0","1","1","0","1","1","1","1","1","0","1","0","1","1","0","0","0","0","1","1","1","0","0","1","1","0","1","1","0","1","1","1","0","1","1","0","1","1","0","0","1","0","1","0","1","1","1","1","0","0","0","1","1","1","1","0","1","0",1,"0","1","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","0","1","1","1","1","1","1","0","0","1","0","1","1","0","1","1","1","1","1",1,"1","0","0","1","0","1","1","0","0","0","0","0","1","1","1","1","1","1","1","0","0","1","100","49","100","1,2,3","","0","1","0","19","28","28","620"
"002","0","0","0","16","60","1","15","7","2","0","0","1","0","4","2,5,7","3","1","4","2","5","6","Exercise","0","","","","","","","","","1","3","2","4","5","","50","60","1","20","65","50","30","2","2","80","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","1","1","1","1","0","1","1","1","0","1","0","0","1","1","1","0","0","0","1","0",0,"0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","1","1","1","1","1","0","1","60","80","100","1","","2","0","0","7","22","42","1462"
"003","0","0","1","14","72","1","65","4","4","0","0","1","0","3","3,6,7,9,10,11","6","1","3","2","4","5","Going for walks in fresh air and sunshine.","0","","","","","","","","","","","","","","","30","30","1","20","83","83","98","2","7","80","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","0","0","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1","1","1","1","1",0,"1","1","1","0","0","1","1","1","0","1","0","1","0","1","1","1","1","1","0","1","0","1","100","50","100","1,3,5","","6","0","0","33","24","41","1123"
"004","0","0","0","18","71","1","105","2","5","0","0","1","1","2","2,3,5,6,8,10","1","2","4","3","5","6","no","1","2,3,6","6","1","3","4","5","2","no","","","","","","","65","66","2","3,9,14","63","74","81","2","2","71","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","42","88","93","2,3","","5","3","2","42","42","42","789"
"005","0","0","1","16","30","1","145","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","4","3","5","","10","75","3","12","50","61","94","2","2","40","1","1","0","1","1","1","0","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","0","0","1","0","1","0","1","0","1","1","1","0","0","0","1","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0","0","1","0",1,"0","0","1","1","1","1","1","1","0","0","0","1","0","1","1","1","1","1","0","1","0","1","70","61","90","1,2,3,5","","0","1","0","32","20","32","1120"
"006","0","0","0","16","52","1","65","1","4","0","0","1","0","2","2,7,8","1","2","6","3","4","5","no","0","","","","","","","","","1","2","3","4","5","","5","80","1","8","50","65","70","2","2","100","1","1","1","1","0","1","0","0","1","1","1","1","0","1","1","0","1","0","1","0","1","0","0","1","1","0","0","1","1","1","0","1","0","1","1","1","1","1","1","0","0","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",0,"1","0","0","1","1","1","1","1","0","1","0","0","1","1","0","1","1","1","1","0","0","1","0","0","0","1","0","0","1","1","1","0","1","0","1","1","1","1","0","0","0","1","1",0,"0","0","0","1","0","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","95","15","100","1","","2","1","0","32","25","26","1254"
"007","0","1","1","12","39","1","75","8","2","0","0","1","0","1","2,5,6,7,8,9,10","6","1","3","2","5","4","None ","0","","","","","","","","","2","1","3","4","5","","35","24","3","1,5,6,8,11,14,16","41","49","50","2","1","89","0","1","1","1","0","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","0","0","1","1","0","1","0","1","0","1","0","1","1","0","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","0",0,"0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","1","82","64","15","5","","6","7","0","37","11","30","1216"
"008","0","0","1","14","68","1","125","4","4","0","0","1","0","1","3,5,6,7,8,9,10,11","6","1","4","2","3","5","no","0","","","","","","","","","2","1","3","4","5","","59","76","2","20","30","51","85","2","2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","0","0","1",0,"1","0","0","1","1","1","1","0","0","1","0","1","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","66","90","4,5","","8","0","0","28","42","0","954"
"009","0","0","0","16","58","1","45","1","3","0","0","1","1","2","2,7,8","1","2","4","3","5","6","none","0","","","","","","","","","2","4","1","3","5","","2","2","1","1,2,5,7,9,14,16,19","19","2","6","2","8","23","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","100","49","84","1","","2","8","0","5","38","41","579"
"010","0","0","1","12","73","1","25","4","4","0","0","1","0","2","2","5","3","1","4","2","6","Dinner with my daughter","1","2","4","1","5","3","6","2","My daughrt grocery shops for me","1","2","3","4","5","","52","21","2","20","98","97","97","2","8","41","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","52","32","44","1","","0","0","0","42","42","42","1754"
