"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"001","0","0","0","14","68","1","95","4","2","0","0","1","0","1","2,3,4,5,6,7,8,9,10","6","1","3","4","5","2","none","1","2,3,7","6","2","3","4","5","1","none","2","1","3","4","5","","71","93","3","1,6,8,9,11","51","82","80","2","1","93","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","92","74","91","1","","","8","5","2","40","41","42","691"
"002","0","0","0","12","72","2","5","4","1","0","0","1","0","2","2,3,7","1","2","3","4","5","6","no","1","3","1","2","3","4","5","6","no","1","2","3","4","5","","0","100","2","20","80","85","96","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","60","72","100","1","","","2","0","1","42","41","42","910"
"003","0","0","1","16","33","1","45","1","3","0","0","1","0","3","3,8","5","1","4","2","3","6","Nome","0","","","","","","","","","1","2","3","4","5","","54","80","1","1,3,5","0","0","0","2","4","95","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","0","1","0","0","0","1","1","0","1","1","1","1","1","1","1","0","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","0","0","1","1","0","1","1","1","1","0","1","0","1","1","1","1","0","0","0","1","0",1,"1","0","0","1","1","0","0","1","1","0","1","0","1","0","0","0","1","0","1","0","0","1","90","38","65","2","","","2","3","0","40","22","30","886"
"004","0","0","0","21","40","1","155","2","4","0","0","1","0","2","3,4,5,6,7","1","2","6","4","5","3","To buy food suppliments","0","","","","","","","","","2","3","1","4","5","","2","100","3","2,3,4","49","50","52","2","1","98","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","83","100","1,2,4","","","5","3","0","41","41","37","1188"
"005","0","0","0","14","75","1","55","4","4","0","0","3","0","2","2,4,5,6,7","6","1","5","2","4","3","#s 5 & 6 are N/A","0","","","","","","","","","1","2","3","4","5","","63","80","3","1,2,3,8,14","64","98","99","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","70","86","100","1","","","4","5","0","37","40","42","1967"
"006","0","0","0","21","73","4","65","4","4","0","0","1","0","6","3,6,7,8","6","1","3","2","4","5","No","0","","","","","","","","","2","1","3","4","5","","16","23","1","8","72","77","81","2","2","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","17","49","97","3,4,5","","","4","1","0","0","42","42","1152"
"007","0","1","0","12","56","1","45","4","2","0","0","2","0","7","2,3,4,5,7,8","1","2","3","4","5","6","Go to see the Dr and take test for them","7","2,3,4,5,7,9","6","5","3","1","4","2","GO AND SEE THE DOCTOR AND TAKE TEST AND GO TO DINNER","1","2","5","4","3","TO SEE DOCTORS","84","84","3","1,2,3,6,8,9,10,14,16,18,19","70","40","53","2","7","79","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","1","1","0","1","0","1","1","1","0","1","1","0","0","1","0","1","1","1","1","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1",0,"0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","1","98","89","96","2,3,5","","","5","11","5","0","35","20","2741"
"008","0","0","0","16","40","1","75","2","5","0","0","1","0","3","2,4,5,6,7,8,9,10,11","4","1","5","6","3","2","No","4","2,4,5,6,7,8,9,10,11","4","1","5","6","3","2","No","2","1","3","4","5","","0","100","1","20","27","62","90","2","9","86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","0","1","1","0",1,"0","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1,3","","","8","0","8","34","35","42","2340"
"009","0","0","1","16","40","1","35","1","4","0","0","1","0","3","2,6,7,8,9,10,11","4","1","3","2","5","6","Drive in church service ","1","12","2","3","4","5","6","1","No","","","","","","","72","69","3","2,5,6","52","58","71","2","3","85","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","0","0","1","1","0","0","1","1","1","1","1","0","1","1",1,"1","1","0","1","1","0","1","1","1","1","0","0","1","1","0","1","1","1","0","1","0","1","49","59","81","1","","","6","3","0","34","30","42","902"
"010","0","0","0","12","59","2","25","7","4","0","0","1","0","1","3,5,7,8","5","1","4","6","3","2","NO","0","","","","","","","","","2","1","3","4","5","","42","74","1","20","86","91","93","2","4","45","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","0","1","1","1","0","1","1","1","1","0","0","1",0,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","75","44","88","2","","","4","0","0","26","41","41","1217"
"011","0","1","0","14","38","4","95","8","3","0","0","1","0","1","2,3,4,5,6,7,8,10","2","1","6","5","4","3","Medical","0","","","","","","","","","1","2","3","4","5","","100","95","2","1,2,3,8,11,14,19","49","70","75","2","1","100","0","0","1","1","0","1","0","0","1","1","1","1","0","1","1","0","1","0","0","0","1","0","1","1","1","0","0","1","1","0","0","1","1","1","1","1","1","1","1","0","0","1","0","1","0","1","1","0","0","0","1","1","0","0","1","1","0","0","0","1","1","1","0","0","1",0,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","1",0,"0","0","0","0","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","0","1","90","14","100","1,3,5","","","7","7","0","21","32","25","2220"
"012","0","0","0","21","42","1","145","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","84","99","4","1,2,3,8,9,11,13","100","100","45","2","7","100","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0",1,"0","0","0","1","1","1","0","0","1","1","0","0","1","0","1","1","1","0","1","0","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","58","25","100","1","","","0","7","0","20","40","40","1304"
