moderator,estimate,se,tval,ci_lb,ci_ub,pval,rho
intrcpt,-0.114,0.07,-1.619,-0.26,0.033,0.121,0.1
dec_diff,0.013,0.012,1.095,-0.012,0.038,0.286,0.1
cor_typeCOR,-0.03,0.022,-1.343,-0.075,0.015,0.188,0.1
cor_typeRPB,-0.097,0.064,-1.518,-0.231,0.038,0.148,0.1
study_designcontinuous,-0.03,0.022,-1.343,-0.075,0.015,0.188,0.1
study_designextreme_group,-0.097,0.064,-1.518,-0.231,0.038,0.148,0.1
incentivizationhypothetical,-0.019,0.019,-0.969,-0.057,0.02,0.339,0.1
incentivizationincentivized,-0.179,0.094,-1.909,-0.384,0.027,0.082,0.1
intrcpt,-0.114,0.07,-1.618,-0.26,0.033,0.121,0.2
dec_diff,0.013,0.012,1.09,-0.012,0.038,0.288,0.2
cor_typeCOR,-0.03,0.022,-1.337,-0.076,0.016,0.19,0.2
cor_typeRPB,-0.097,0.064,-1.518,-0.233,0.038,0.148,0.2
study_designcontinuous,-0.03,0.022,-1.337,-0.076,0.016,0.19,0.2
study_designextreme_group,-0.097,0.064,-1.518,-0.233,0.038,0.148,0.2
incentivizationhypothetical,-0.018,0.019,-0.96,-0.057,0.02,0.343,0.2
incentivizationincentivized,-0.179,0.094,-1.908,-0.386,0.027,0.082,0.2
intrcpt,-0.113,0.07,-1.618,-0.259,0.033,0.121,0.3
dec_diff,0.013,0.012,1.086,-0.012,0.037,0.29,0.3
cor_typeCOR,-0.03,0.022,-1.334,-0.076,0.016,0.191,0.3
cor_typeRPB,-0.098,0.065,-1.519,-0.234,0.038,0.147,0.3
study_designcontinuous,-0.03,0.022,-1.334,-0.076,0.016,0.191,0.3
study_designextreme_group,-0.098,0.065,-1.519,-0.234,0.038,0.147,0.3
incentivizationhypothetical,-0.018,0.019,-0.954,-0.057,0.021,0.346,0.3
incentivizationincentivized,-0.18,0.094,-1.91,-0.387,0.027,0.082,0.3
intrcpt,-0.114,0.07,-1.626,-0.259,0.032,0.12,0.4
dec_diff,0.013,0.012,1.094,-0.012,0.038,0.287,0.4
cor_typeCOR,-0.03,0.023,-1.334,-0.076,0.016,0.191,0.4
cor_typeRPB,-0.098,0.065,-1.519,-0.235,0.038,0.147,0.4
study_designcontinuous,-0.03,0.023,-1.334,-0.076,0.016,0.191,0.4
study_designextreme_group,-0.098,0.065,-1.519,-0.235,0.038,0.147,0.4
incentivizationhypothetical,-0.018,0.019,-0.951,-0.057,0.021,0.348,0.4
incentivizationincentivized,-0.181,0.095,-1.911,-0.388,0.027,0.082,0.4
intrcpt,-0.114,0.07,-1.633,-0.26,0.032,0.118,0.5
dec_diff,0.013,0.012,1.101,-0.012,0.037,0.284,0.5
cor_typeCOR,-0.03,0.023,-1.336,-0.076,0.016,0.191,0.5
cor_typeRPB,-0.098,0.065,-1.518,-0.235,0.038,0.148,0.5
study_designcontinuous,-0.03,0.023,-1.336,-0.076,0.016,0.191,0.5
study_designextreme_group,-0.098,0.065,-1.518,-0.235,0.038,0.148,0.5
